OrderID,OrderDate,OrderStatus,CustomerID,CustomerName,CustomerCountry,CustomerCity,CustomerSegment,EmployeeID,EmployeeName,EmployeeJobTitle,ProductID,ProductName,Category,UnitPrice,Quantity,Discount,LineTotal,SupplierID,SupplierName,ShipperID,ShipperName,ShippingFee,ShipDate,ShipCity,ShipCountry,PaymentType,TaxStatus,Taxes,InvoiceDueDate,InvoicePaidDate
11,2024-10-14,Cancelled,12,Dudley Group,Germany,Paris,Home Office,41,Angela Jackson,Purchasing Rep,259,Door Electronics,Office,7.05,1,0.0,7.05,84,Medina-Arroyo,16,"Brennan, Thomas and Dennis",9.25,2024-10-15,Paris,Germany,Wire Transfer,Taxable,0.61,2024-11-13,2024-10-15
12,2023-03-30,Shipped,770,Hardy PLC,Japan,Los Angeles,Consumer,126,Sarah Pittman,Owner,165,Business Toys,Food,20.81,4,0.0,83.24,16,"Valencia, Joseph and Walls",8,Arnold PLC,22.21,2023-04-13,Los Angeles,Japan,Cash,Taxable,7.4,2023-04-29,2023-04-13
13,2024-07-10,Cancelled,520,"Richardson, Edwards and Ramirez",Singapore,Johannesburg,Corporate,58,Derrick Brown,Operations Lead,282,Open Toys,Toys,28.9,1,0.0,28.9,12,"Moon, Farmer and Hill",21,Keith-Williams,21.0,2024-07-12,Johannesburg,Singapore,Check,Taxable,1.98,2024-08-09,2024-07-12
14,2023-05-11,Cancelled,81,"Sanchez, Wheeler and Harvey",Singapore,New York,Consumer,118,Ralph Yoder,Accountant,228,Population Apparel,Apparel,46.29,1,0.0,46.29,46,"Williams, Randolph and Gilbert",19,Williams and Sons,21.73,2023-05-14,New York,Singapore,Credit Card,Exempt,4.38,2023-06-10,2023-05-14
15,2023-08-19,New,458,Young-Allen,Japan,Paris,Consumer,81,Lee Steele,Admin,61,Anything Books,Sports,23.64,6,0.0,141.84,30,Cervantes-Garcia,16,"Brennan, Thomas and Dennis",14.94,2023-08-21,Paris,Japan,Credit Card,Exempt,16.2,2023-09-18,2023-08-21
16,2022-12-24,New,423,"Downs, Morris and Maddox",France,Delhi,Consumer,10,William Keith,Owner,286,Activity Health,Toys,44.55,5,0.0,222.75,51,Walker-Lewis,18,Brown LLC,20.06,2022-12-25,Delhi,France,Credit Card,Exempt,13.35,2023-01-23,2022-12-25
17,2024-11-03,Cancelled,912,Matthews Inc,Australia,Manila,Consumer,131,Elizabeth French,Admin,288,World Food,Electronics,39.63,4,0.0,158.52,38,"Mckinney, Richardson and Chapman",7,Hammond-Lewis,8.92,2024-11-10,Manila,Australia,Cash,Exempt,13.57,2024-12-03,2024-11-10
18,2025-05-22,Shipped,846,Weaver-Sherman,Spain,New York,Small Biz,14,Mitchell Sellers,Operations Lead,115,Among Tools,Apparel,20.99,1,0.0,20.99,20,"Morris, Wilson and Bell",15,Knight PLC,22.75,2025-05-26,New York,Spain,Paypal,Exempt,1.92,2025-06-21,2025-05-26
19,2023-11-06,New,734,Chung-Stevens,USA,Shanghai,Corporate,94,Corey Whitaker,Admin,367,Sense Food,Electronics,29.14,3,0.05,83.05,38,"Mckinney, Richardson and Chapman",15,Knight PLC,24.25,2023-11-11,Shanghai,USA,Credit Card,Taxable,11.12,2023-12-06,2023-11-11
20,2023-07-21,Shipped,3,"Mcclain, Miller and Henderson",India,Cebu,Consumer,88,Debra Butler,Operations Lead,182,Executive Apparel,Electronics,26.84,3,0.0,80.52,94,Stewart Group,21,Keith-Williams,6.74,2023-07-23,Cebu,India,Paypal,Exempt,8.02,2023-08-20,2023-07-23
21,2023-04-17,Cancelled,719,White-Preston,Australia,Manila,Small Biz,28,Tracy Walker,Sales Rep,24,Yourself Electronics,Office,34.48,5,0.1,155.16,78,James-Short,6,Hess PLC,17.5,2023-04-22,Manila,Australia,Wire Transfer,Exempt,10.39,2023-05-17,2023-04-22
22,2023-06-13,Processing,110,Johnson-Doyle,Philippines,Delhi,Consumer,66,Megan Oliver,Accountant,313,Bar Tools,Food,28.78,4,0.0,115.12,47,"Turner, Tyler and Pierce",7,Hammond-Lewis,21.61,2023-06-20,Delhi,Philippines,Credit Card,Exempt,7.82,2023-07-13,2023-06-20
23,2023-04-28,Shipped,221,Garcia-Smith,Spain,Rome,Small Biz,118,Ralph Yoder,Accountant,98,Build Sports,Health,41.12,2,0.15,69.9,89,"Phelps, York and Randolph",23,Davenport-Baker,20.6,2023-05-03,Rome,Spain,Credit Card,Exempt,2.98,2023-05-28,2023-05-03
24,2024-03-11,Cancelled,48,"Martin, Rose and Obrien",France,Chicago,Corporate,32,Margaret Tanner,Sales Rep,396,Both Toys,Health,38.65,3,0.0,115.95,68,Miller Inc,15,Knight PLC,8.64,2024-03-15,Chicago,France,Paypal,Taxable,9.66,2024-04-10,2024-03-30
25,2025-03-19,New,987,Gomez and Sons,Canada,Rome,Home Office,128,David Stokes,Operations Lead,3,Than Electronics,Sports,15.63,1,0.0,15.63,87,"Thomas, White and Jensen",17,Williams-Juarez,17.9,2025-03-22,Rome,Canada,Paypal,Exempt,1.19,2025-04-18,2025-03-22
26,2023-02-26,Processing,859,Sellers-Riddle,Brazil,New York,Corporate,150,James Chapman,Accountant,248,Former Books,Food,30.15,5,0.0,150.75,99,Hill-Ward,17,Williams-Juarez,18.66,2023-02-28,New York,Brazil,Paypal,Taxable,18.16,2023-03-28,2023-03-02
27,2025-06-18,Shipped,749,Hickman-Evans,Spain,Cebu,Consumer,33,Derek Wright,Accountant,54,Phone Toys,Health,28.64,1,0.0,28.64,96,"Hernandez, Knight and Aguirre",13,Bates PLC,14.95,2025-06-21,Cebu,Spain,Paypal,Exempt,3.13,2025-07-18,2025-06-21
28,2023-08-19,Shipped,429,Gilbert PLC,South Africa,Cebu,Consumer,64,Blake Orr,Purchasing Rep,141,Several Electronics,Books,40.59,2,0.0,81.18,9,Holt and Sons,13,Bates PLC,10.33,2023-08-20,Cebu,South Africa,Cash,Exempt,8.97,2023-09-18,2023-08-20
29,2024-06-01,Shipped,825,"Price, Long and Wilson",Canada,Manila,Consumer,35,James Oconnor,Manager,71,Science Apparel,Office,28.06,7,0.05,186.6,96,"Hernandez, Knight and Aguirre",14,"Martin, Palmer and Griffin",13.09,2024-06-03,Manila,Canada,Paypal,Exempt,21.42,2024-07-01,2024-06-03
30,2024-01-21,Processing,729,Nichols-Mitchell,UK,Paris,Consumer,142,Philip Jackson,Purchasing Rep,324,By Toys,Books,0.52,2,0.15,0.88,64,Hancock Group,7,Hammond-Lewis,8.69,2024-01-24,Paris,UK,Wire Transfer,Exempt,0.04,2024-02-20,2024-01-24
31,2023-02-19,Processing,704,Dominguez Ltd,Spain,Shanghai,Consumer,89,Chelsea Lewis,Operations Lead,345,Or Electronics,Electronics,30.58,2,0.1,55.04,40,Cole-Lucero,5,"Jones, Smith and Hunter",19.43,2023-02-24,Shanghai,Spain,Paypal,Exempt,5.35,2023-03-21,2023-02-24
32,2024-09-13,Cancelled,728,"Arnold, Smith and Moreno",South Africa,Manila,Consumer,30,Cynthia Haas,Purchasing Rep,390,Challenge Food,Food,47.19,4,0.15,160.45,7,Tran Group,12,Sanders PLC,7.7,2024-09-23,Manila,South Africa,Paypal,Exempt,13.35,2024-10-13,2024-09-23
33,2025-07-10,New,691,White-Medina,Canada,Paris,Home Office,137,Brenda Gonzalez,Accountant,147,Loss Tools,Tools,36.18,3,0.05,103.11,45,Williams LLC,14,"Martin, Palmer and Griffin",24.1,2025-07-12,Paris,Canada,Paypal,Taxable,4.85,2025-08-09,2025-07-12
34,2024-09-08,New,26,Wilkerson-Day,Germany,Johannesburg,Home Office,98,Andre Watson,Finance Officer,75,Rich Food,Office,39.81,2,0.0,79.62,3,"Morgan, Sherman and Williams",2,Thompson PLC,12.03,2024-09-12,Johannesburg,Germany,Wire Transfer,Exempt,6.0,2024-10-08,2024-09-12
35,2024-09-09,Shipped,769,Smith-Gutierrez,USA,London,Small Biz,42,Nicholas Payne,Sales Rep,147,Loss Tools,Tools,36.18,1,0.0,36.18,45,Williams LLC,22,"Nguyen, Padilla and Boyd",5.05,2024-09-14,London,USA,Wire Transfer,Taxable,4.94,2024-10-09,2024-09-14
36,2023-07-20,New,708,Owens-Lang,China,Manila,Consumer,76,Olivia Ayers,Accountant,105,Star Health,Sports,39.79,2,0.0,79.58,20,"Morris, Wilson and Bell",25,"Valdez, Houston and Black",21.15,2023-07-21,Manila,China,Cash,Exempt,10.81,2023-08-19,2023-07-21
37,2025-03-01,Cancelled,105,Nolan-Flynn,Philippines,Johannesburg,Corporate,144,Lucas Schultz,Manager,115,Among Tools,Apparel,20.99,1,0.15,17.84,20,"Morris, Wilson and Bell",24,"Hudson, Bennett and Gray",20.17,2025-03-08,Johannesburg,Philippines,Wire Transfer,Exempt,1.79,2025-03-31,2025-03-08
38,2023-05-04,Cancelled,710,Edwards-Williams,Philippines,Johannesburg,Consumer,13,Thomas Harris,Purchasing Rep,196,Image Tools,Apparel,15.15,3,0.0,45.45,61,Flores Inc,13,Bates PLC,24.61,2023-05-09,Johannesburg,Philippines,Cash,Taxable,5.88,2023-06-03,2023-05-09
39,2025-05-28,Cancelled,14,"Mcclure, Ward and Lee",China,Los Angeles,Corporate,65,Kathryn Lester,Manager,104,Decision Toys,Electronics,31.83,3,0.0,95.49,99,Hill-Ward,20,"Velez, Ward and Harrison",16.77,2025-06-01,Los Angeles,China,Wire Transfer,Exempt,13.36,2025-06-27,2025-06-01
40,2024-05-26,Processing,774,Fisher-Washington,Philippines,Delhi,Small Biz,140,Katherine Welch,Sales Rep,379,Such Toys,Food,33.48,2,0.0,66.96,4,"Monroe, Chapman and Barton",20,"Velez, Ward and Harrison",7.41,2024-05-30,Delhi,Philippines,Wire Transfer,Exempt,7.39,2024-06-25,2024-05-30
41,2022-09-30,Processing,460,"Valentine, Joyce and Murray",USA,Cebu,Home Office,46,Brian Harris,Operations Lead,350,Growth Toys,Apparel,35.42,5,0.0,177.1,62,Jackson PLC,3,Wilkinson and Sons,6.1,2022-10-02,Cebu,USA,Wire Transfer,Taxable,14.18,2022-10-30,2022-10-02
42,2023-09-09,Shipped,387,"Morales, Thomas and Schultz",Singapore,Singapore,Consumer,11,Eric Henry Jr.,Owner,220,Outside Tools,Food,28.44,2,0.0,56.88,83,"Thomas, Williams and Armstrong",9,"Kennedy, Rowe and Diaz",12.29,2023-09-12,Singapore,Singapore,Wire Transfer,Taxable,5.21,2023-10-09,2023-09-12
43,2022-11-02,Cancelled,599,Hoffman Ltd,UK,Manila,Consumer,66,Megan Oliver,Accountant,3,Than Electronics,Sports,15.63,1,0.0,15.63,87,"Thomas, White and Jensen",11,"Vincent, Anderson and Mason",16.45,2022-11-05,Manila,UK,Wire Transfer,Taxable,1.85,2022-12-02,2022-11-07
44,2023-03-13,Shipped,158,"Miller, Hernandez and Reyes",India,Paris,Corporate,83,Patrick Mccall,Owner,306,Dog Health,Tools,34.24,4,0.0,136.96,19,"Hester, Thompson and Daniels",2,Thompson PLC,15.4,2023-03-16,Paris,India,Check,Exempt,10.54,2023-04-12,2023-03-16
45,2025-02-02,Processing,75,Novak PLC,Italy,Paris,Consumer,82,Steve Rivera,Manager,270,Recently Tools,Apparel,44.79,3,0.0,134.37,98,Joseph Ltd,8,Arnold PLC,8.71,2025-02-09,Paris,Italy,Paypal,Taxable,9.71,2025-03-04,2025-02-09
46,2025-03-04,Cancelled,806,Perry-Nixon,France,Paris,Consumer,130,Brandon Kelly,Purchasing Rep,82,Recognize Electronics,Books,29.91,2,0.0,59.82,68,Miller Inc,14,"Martin, Palmer and Griffin",6.05,2025-03-14,Paris,France,Credit Card,Exempt,2.38,2025-04-03,2025-03-14
47,2023-05-04,Shipped,227,Miller-Wright,Germany,London,Home Office,55,Matthew Davis MD,Admin,340,Present Books,Electronics,29.74,1,0.0,29.74,53,"Moreno, Barajas and Colon",11,"Vincent, Anderson and Mason",6.83,2023-05-05,London,Germany,Cash,Exempt,1.99,2023-06-03,2023-05-05
48,2023-03-24,New,224,Wilson-Jones,South Africa,Paris,Corporate,136,Edwin Brown,Owner,244,Any Health,Food,39.14,3,0.0,117.42,25,Thomas-Santiago,18,Brown LLC,14.35,2023-03-27,Paris,South Africa,Credit Card,Exempt,7.36,2023-04-23,2023-03-27
49,2025-04-30,Processing,457,Bishop-Goodwin,Germany,London,Home Office,62,Jennifer Nichols,Accountant,329,Board Tools,Apparel,21.57,1,0.1,19.41,25,Thomas-Santiago,20,"Velez, Ward and Harrison",5.9,2025-05-07,London,Germany,Credit Card,Exempt,0.82,2025-05-30,2025-05-07
50,2024-10-31,Shipped,391,Frank-Bradley,France,Shanghai,Consumer,30,Cynthia Haas,Purchasing Rep,198,Today Toys,Health,30.85,3,0.15,78.67,65,Harris Ltd,9,"Kennedy, Rowe and Diaz",20.96,2024-11-03,Shanghai,France,Credit Card,Exempt,4.6,2024-11-30,2024-11-03
51,2022-10-26,New,527,Osborn-Cochran,South Africa,Manila,Consumer,131,Elizabeth French,Admin,229,Air Food,Food,24.8,3,0.1,66.96,50,"Moore, Daniels and Powell",16,"Brennan, Thomas and Dennis",24.78,2022-10-30,Manila,South Africa,Cash,Taxable,7.48,2022-11-25,2022-11-14
52,2025-01-31,Processing,329,Harvey PLC,Germany,Delhi,Consumer,132,David Carter,Purchasing Rep,43,Rather Books,Tools,11.9,4,0.05,45.22,48,Bowers LLC,4,"Gonzalez, Gross and Sims",9.61,2025-02-01,Delhi,Germany,Paypal,Taxable,5.49,2025-03-02,2025-02-01
53,2023-04-12,Processing,642,Turner-Sharp,USA,Paris,Small Biz,17,Shannon Yu,Purchasing Rep,108,Necessary Office,Office,27.28,2,0.15,46.38,72,Hamilton-Smith,22,"Nguyen, Padilla and Boyd",21.52,2023-04-14,Paris,USA,Check,Taxable,5.48,2023-05-12,2023-04-14
54,2022-11-21,Cancelled,211,"Pierce, Bell and Chavez",USA,Paris,Consumer,138,Keith Knox,Sales Rep,360,Speak Office,Apparel,10.06,2,0.0,20.12,100,"Quinn, Humphrey and Ford",24,"Hudson, Bennett and Gray",16.95,2022-11-25,Paris,USA,Credit Card,Taxable,1.77,2022-12-21,2022-11-25
55,2023-05-12,New,25,"Walter, Edwards and Rios",Philippines,Cebu,Consumer,118,Ralph Yoder,Accountant,368,Local Electronics,Food,17.71,3,0.1,47.82,35,"Edwards, Arnold and Smith",11,"Vincent, Anderson and Mason",14.27,2023-05-14,Cebu,Philippines,Credit Card,Taxable,4.71,2023-06-11,2023-05-14
56,2023-10-02,New,56,Jones-Young,Australia,Paris,Corporate,46,Brian Harris,Operations Lead,129,What Sports,Tools,8.6,2,0.1,15.48,6,"Taylor, Porter and Moreno",18,Brown LLC,22.2,2023-10-07,Paris,Australia,Paypal,Taxable,1.24,2023-11-01,2023-10-07
57,2023-06-02,Cancelled,933,"Craig, Wilson and Yang",Canada,Los Angeles,Consumer,67,Peter Thompson,Purchasing Rep,209,She Health,Toys,29.75,2,0.05,56.52,82,"Wong, Bernard and Smith",13,Bates PLC,5.71,2023-06-05,Los Angeles,Canada,Check,Exempt,3.74,2023-07-02,2023-06-05
58,2024-11-06,New,324,"Ramsey, Whitney and Coffey",South Africa,Berlin,Small Biz,5,Rebecca Kelly,Accountant,200,Such Office,Toys,22.53,2,0.0,45.06,90,"Murray, Dunn and Roberts",22,"Nguyen, Padilla and Boyd",10.05,2024-11-16,Berlin,South Africa,Paypal,Taxable,1.38,2024-12-06,2024-11-16
59,2024-05-17,New,657,"Burns, Nolan and Griffin",Italy,Cebu,Consumer,17,Shannon Yu,Purchasing Rep,388,Community Tools,Office,10.64,3,0.0,31.92,78,James-Short,24,"Hudson, Bennett and Gray",22.89,2024-05-22,Cebu,Italy,Credit Card,Exempt,4.44,2024-06-16,2024-05-22
60,2025-03-15,Shipped,951,"Franco, Wiley and Tapia",Japan,Manila,Consumer,129,Catherine Frazier,Admin,55,Anything Toys,Food,20.62,3,0.0,61.86,15,"Tanner, Hunt and Cameron",10,Vance PLC,23.13,2025-03-16,Manila,Japan,Paypal,Taxable,5.74,2025-04-14,2025-03-18
61,2025-01-18,New,289,"Miller, Murphy and Craig",Germany,Shanghai,Consumer,113,Sarah Brooks,Purchasing Rep,196,Image Tools,Apparel,15.15,3,0.0,45.45,61,Flores Inc,13,Bates PLC,22.36,2025-01-22,Shanghai,Germany,Check,Taxable,2.59,2025-02-17,2025-01-22
62,2025-05-13,Cancelled,547,"Ferguson, Shaw and Jackson",Italy,Johannesburg,Consumer,57,Dennis Marshall,Manager,70,Matter Electronics,Office,28.16,3,0.0,84.48,24,Mills Inc,24,"Hudson, Bennett and Gray",9.77,2025-05-15,Johannesburg,Italy,Paypal,Exempt,11.18,2025-06-12,2025-05-15
63,2022-09-24,Shipped,984,Jackson PLC,Singapore,Los Angeles,Home Office,37,Joshua Garcia,Operations Lead,153,Tax Toys,Food,31.98,3,0.15,81.55,86,"Cooper, Gutierrez and Brewer",22,"Nguyen, Padilla and Boyd",14.31,2022-09-25,Los Angeles,Singapore,Credit Card,Taxable,10.33,2022-10-24,2022-09-25
64,2025-06-19,Cancelled,127,"Mcdaniel, Bentley and Mclaughlin",Japan,Berlin,Home Office,11,Eric Henry Jr.,Owner,3,Than Electronics,Sports,15.63,2,0.0,31.26,87,"Thomas, White and Jensen",19,Williams and Sons,23.17,2025-06-20,Berlin,Japan,Paypal,Taxable,0.94,2025-07-19,2025-06-20
65,2023-11-10,Shipped,313,Robinson-Lee,USA,Delhi,Consumer,54,Elizabeth Sanders,Owner,384,Science Books,Toys,17.9,1,0.0,17.9,38,"Mckinney, Richardson and Chapman",24,"Hudson, Bennett and Gray",11.53,2023-11-14,Delhi,USA,Wire Transfer,Exempt,1.64,2023-12-10,2023-11-14
66,2023-01-07,Processing,928,"Tanner, Wise and Johnson",Philippines,London,Consumer,132,David Carter,Purchasing Rep,73,Describe Food,Toys,18.68,2,0.0,37.36,58,"Campbell, Pruitt and Short",6,Hess PLC,21.37,2023-01-08,London,Philippines,Wire Transfer,Exempt,1.65,2023-02-06,2023-01-08
67,2023-07-29,New,199,Ramirez Group,Germany,Manila,Consumer,30,Cynthia Haas,Purchasing Rep,93,Much Apparel,Books,11.39,4,0.0,45.56,96,"Hernandez, Knight and Aguirre",22,"Nguyen, Padilla and Boyd",8.59,2023-07-31,Manila,Germany,Paypal,Exempt,5.14,2023-08-28,2023-07-31
68,2024-07-24,New,661,Foster Inc,France,Chicago,Consumer,141,Mark Smith,Admin,38,Mother Apparel,Books,35.03,2,0.0,70.06,29,Molina Inc,10,Vance PLC,23.95,2024-07-29,Chicago,France,Cash,Taxable,3.38,2024-08-23,2024-07-29
69,2025-03-26,Shipped,203,Peterson-Beard,USA,Berlin,Consumer,149,Michael Cooper,Owner,250,Sea Office,Books,32.61,1,0.0,32.61,49,"Robinson, White and Jones",11,"Vincent, Anderson and Mason",22.05,2025-03-31,Berlin,USA,Wire Transfer,Taxable,4.53,2025-04-25,2025-03-31
70,2024-08-28,Processing,103,"Mckee, Gardner and Davenport",Singapore,Berlin,Consumer,73,Jimmy Marks,Operations Lead,318,Line Toys,Health,15.26,2,0.0,30.52,14,Taylor PLC,3,Wilkinson and Sons,16.89,2024-09-01,Berlin,Singapore,Cash,Exempt,2.2,2024-09-27,2024-09-01
71,2024-09-13,Shipped,462,Burch-Montoya,Germany,Rome,Small Biz,85,Douglas Vasquez,Operations Lead,316,Suddenly Books,Tools,22.56,4,0.0,90.24,52,Rivera-Carter,22,"Nguyen, Padilla and Boyd",5.02,2024-09-14,Rome,Germany,Paypal,Taxable,4.28,2024-10-13,2024-09-14
72,2023-05-18,Cancelled,580,"Morales, Williams and Williams",Germany,Los Angeles,Consumer,146,Curtis Watson,Owner,187,Teacher Electronics,Office,26.97,2,0.0,53.94,23,Rich-Henderson,11,"Vincent, Anderson and Mason",22.08,2023-05-21,Los Angeles,Germany,Wire Transfer,Taxable,4.75,2023-06-17,2023-05-28
73,2023-08-02,Cancelled,321,Coffey-Phillips,Brazil,Rome,Small Biz,64,Blake Orr,Purchasing Rep,114,College Tools,Electronics,37.88,3,0.0,113.64,68,Miller Inc,23,Davenport-Baker,7.63,2023-08-09,Rome,Brazil,Cash,Exempt,14.26,2023-09-01,2023-08-09
74,2024-05-26,Cancelled,138,"Jackson, Miller and Robertson",USA,Paris,Consumer,85,Douglas Vasquez,Operations Lead,246,Every Toys,Health,35.49,3,0.0,106.47,58,"Campbell, Pruitt and Short",15,Knight PLC,23.19,2024-06-05,Paris,USA,Cash,Exempt,13.24,2024-06-25,2024-06-05
75,2025-03-17,New,499,"Kennedy, Johnson and Lucas",Brazil,Shanghai,Corporate,142,Philip Jackson,Purchasing Rep,56,Recently Food,Apparel,35.09,1,0.0,35.09,43,"Baker, Martin and Singleton",6,Hess PLC,19.49,2025-03-27,Shanghai,Brazil,Cash,Taxable,3.93,2025-04-16,2025-03-27
76,2023-04-05,New,913,Lewis-Livingston,Italy,Shanghai,Corporate,138,Keith Knox,Sales Rep,101,Modern Toys,Apparel,22.49,2,0.0,44.98,60,Williams-Villanueva,9,"Kennedy, Rowe and Diaz",16.26,2023-04-07,Shanghai,Italy,Credit Card,Taxable,3.68,2023-05-05,2023-04-09
77,2025-02-17,Cancelled,870,Donaldson and Sons,Spain,Los Angeles,Consumer,130,Brandon Kelly,Purchasing Rep,324,By Toys,Books,0.52,2,0.0,1.04,64,Hancock Group,1,Hampton-Tucker,5.36,2025-02-21,Los Angeles,Spain,Paypal,Taxable,0.12,2025-03-19,2025-02-21
78,2023-06-05,Cancelled,929,Nelson-Brown,Italy,New York,Home Office,10,William Keith,Owner,283,Wait Books,Books,23.24,1,0.15,19.75,23,Rich-Henderson,9,"Kennedy, Rowe and Diaz",8.71,2023-06-07,New York,Italy,Wire Transfer,Exempt,1.6,2023-07-05,2023-06-09
79,2025-04-21,Shipped,402,Thompson-James,Brazil,Los Angeles,Corporate,58,Derrick Brown,Operations Lead,396,Both Toys,Health,38.65,1,0.0,38.65,68,Miller Inc,19,Williams and Sons,9.51,2025-04-22,Los Angeles,Brazil,Wire Transfer,Exempt,1.84,2025-05-21,2025-04-22
80,2025-06-16,Shipped,514,Cisneros and Sons,Spain,London,Small Biz,131,Elizabeth French,Admin,47,Under Apparel,Food,29.14,3,0.0,87.42,47,"Turner, Tyler and Pierce",13,Bates PLC,13.66,2025-06-20,London,Spain,Paypal,Taxable,12.09,2025-07-16,2025-06-20
81,2024-10-28,Processing,679,Wheeler Group,Australia,Delhi,Consumer,62,Jennifer Nichols,Accountant,315,Life Office,Toys,40.22,1,0.15,34.19,99,Hill-Ward,22,"Nguyen, Padilla and Boyd",19.44,2024-10-30,Delhi,Australia,Paypal,Taxable,3.5,2024-11-27,2024-10-30
82,2023-10-11,Processing,457,Bishop-Goodwin,Germany,London,Home Office,41,Angela Jackson,Purchasing Rep,92,Book Toys,Books,40.48,5,0.1,182.16,90,"Murray, Dunn and Roberts",19,Williams and Sons,19.49,2023-10-16,London,Germany,Check,Exempt,20.48,2023-11-10,2023-10-23
83,2023-05-14,Processing,42,George Group,Brazil,Berlin,Consumer,57,Dennis Marshall,Manager,390,Challenge Food,Food,47.19,2,0.0,94.38,7,Tran Group,16,"Brennan, Thomas and Dennis",9.21,2023-05-16,Berlin,Brazil,Credit Card,Exempt,6.42,2023-06-13,2023-05-16
84,2025-07-27,Processing,379,Moore Group,USA,Rio de Janeiro,Consumer,60,Joshua Arellano,Owner,22,Cup Office,Apparel,20.66,3,0.0,61.98,71,Russell-Hayes,22,"Nguyen, Padilla and Boyd",15.68,2025-08-01,Rio de Janeiro,USA,Paypal,Exempt,7.88,2025-08-26,2025-08-08
85,2024-02-10,New,398,"Estrada, Williams and Foster",Canada,London,Home Office,121,Yolanda Green,Sales Rep,233,This Books,Health,43.85,1,0.15,37.27,71,Russell-Hayes,2,Thompson PLC,9.02,2024-02-11,London,Canada,Cash,Taxable,3.96,2024-03-11,2024-02-11
86,2024-07-31,Shipped,721,Landry Ltd,Canada,Los Angeles,Consumer,134,Terry Jones,Accountant,325,Modern Electronics,Apparel,20.92,1,0.0,20.92,74,Avila PLC,9,"Kennedy, Rowe and Diaz",24.03,2024-08-07,Los Angeles,Canada,Paypal,Taxable,0.91,2024-08-30,2024-08-07
